selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "32995150": 3960,
                    "32995280": 3961,
                    "32995300": 3962,
                    "32995400": 3963,
                    "32995500": 3964,
                    "32995920": 3965,
                    "32995930": 3966,
                    "32995940": 3967,
                    "32995950": 3968,
                    "32995960": 3969,
                    "32995970": 3970,
                    "32995980": 3971,
                    "32995991": 3972,
                    "33111200": 3973,
                    "33111300": 3974,
                    "33111900": 3975,
                    "33121100": 3976,
                    "33121210": 3977,
                    "33121220": 3978,
                    "33121400": 3979,
                    "33121500": 3980,
                    "33121800": 3981,
                    "33121990": 3982,
                    "33122110": 3983,
                    "33122120": 3984,
                    "33122200": 3985,
                    "33122300": 3986,
                    "33122400": 3987,
                    "33122500": 3988,
                    "33122600": 3989,
                    "33122700": 3990,
                    "33122800": 3991,
                    "33122910": 3992,
                    "33122990": 3993,
                    "33131110": 3994,
                    "33131120": 3995,
                    "33131200": 3996,
                    "33131300": 3997,
                    "33131900": 3998,
                    "33141120": 3999,
                    "33141150": 4000,
                    "33141900": 4001,
                    "33151010": 4002,
                    "33151030": 4003,
                    "33161000": 4004,
                    "33171100": 4005,
                    "33191020": 4006,
                    "33201100": 4007,
                    "33202100": 4008,
                    "33202910": 4009,
                    "33202920": 4010,
                    "33202930": 4011,
                    "33202940": 4012,
                    "33202950": 4013,
                    "33202960": 4014,
                    "33202970": 4015,
                    "33203100": 4016,
                    "33203200": 4017,
                    "33203300": 4018,
                    "33203400": 4019,
                    "33203500": 4020,
                    "33203600": 4021,
                    "33203700": 4022,
                    "33203800": 4023,
                    "33203900": 4024,
                    "33204100": 4025,
                    "33204200": 4026,
                    "33205020": 4027,
                    "33205050": 4028,
                    "33205090": 4029,
                    "33206000": 4030,
                    "33207000": 4031,
                    "38322100": 4032,
                    "38322110": 4033,
                    "38322200": 4034,
                    "38322300": 4035,
                    "38322400": 4036,
                    "38322500": 4037,
                    "38322901": 4038,
                    "38322902": 4039,
                    "38322903": 4040,
                    "38322910": 4041,
                    "38322940": 4042,
                    "38323000": 4043
                },
                "label": {
                    "2410T110": "Surové železo",
                    "2410T121": "Surová ocel: nelegovaná ocel vyráběná v elektrických pecích",
                    "2410T122": "Surová ocel: nelegovaná ocel vyráběná jinak než v elektrických pecích",
                    "2410T131": "Surová ocel: legovaná ocel jiná než nerezavějící vyráběná v elektrických pecích",
                    "2410T132": "Surová ocel: legovaná ocel jiná než nerezavějící vyráběná jinak než v elektrických pecích",
                    "2410T141": "Surová ocel: nerezavějící a žárupevná ocel vyráběná v elektrických pecích",
                    "2410T142": "Surová ocel: nerezavějící a žárupevná ocel vyráběná jinak než v elektrických pecích",
                    "2410T211": "Ploché výrobky válcované za tepla ve svitcích, o šířce 600 mm nebo větší",
                    "2410T212": "Ploché výrobky válcované za tepla ve svitcích, o šířce menší než 600 mm",
                    "2410T221": "Plechy válcované na širokopásových tratích",
                    "2410T222": "Plechy válcované za tepla na tratích jiných než širokopásových",
                    "2410T231": "Drát válcovaný za tepla",
                    "2410T241": "Tyče pro výztuž do betonu",
                    "2410T242": "Ostatní tyče válcované za tepla",
                    "2410T243": "Lehké profily válcované za tepla nebo kované, o výšce stojiny menší než 80 mm a úhelníky",
                    "2410T244": "Těžké profily",
                    "2410T251": "Štětovnice",
                    "2410T252": "Železniční materiál",
                    "2410T260": "Svařované profily",
                    "2410T310": "Plechy a pásy válcované za studena, o šířce 600 mm nebo větší",
                    "2410T320": "Plechy a pásy pro elektrotechnické účely",
                    "2410T330": "Pocínovaný plech, ostatní pocínované plechy a pásy, včetně elektrolyticky pochromovaných (ECCS)",
                    "2410T340": "Plechy žárově pokovené",
                    "2410T350": "Plechy elektrolyticky pokovené",
                    "2410T360": "Plechy s organickými povlaky",
                    "081112Z1": "Porfyr, čedič a jiné kameny pro výtvarné nebo stavební účely",
                    "100000Z3": "Zelenina (kromě brambor), konzervovaná jinak než v octě nebo kyselině octové, včetně hotových pokrmů ze zeleniny",
                    "100000Z4": "Korýši, měkkýši a jiní vodní bezobratlí a mořské řasy, zmrazení, sušení, solení nebo ve slaném nálevu nebo jinak upravení nebo v konzervách; ryby, jinak upravené nebo v konzervách; hotové pokrmy z ryb, korýšů a měkkýšů",
                    "100000Z6": "Přípravky a konzervy z masa, drobů, krve nebo hmyzu, včetně hotových pokrmů z masa a drobů",
                    "101200Z1": "Kachny, husy a perličky nedělené, čerstvé nebo chlazené či zmrazené",
                    "101200Z2": "Kachny, husy a perličky dělené, čerstvé nebo chlazené či zmrazené",
                    "109010Z0": "Přípravky používané k výživě zvířat (kromě pro psy nebo kočky a kromě upravených pro maloobchodní prodej)",
                    "109900Z1": "Bylinné čaje, doplňky stravy, potravinářské výrobky podléhající rychlé zkáze, ostatní hotové pokrmy, ostatní potravinové přípravky j.n. (jiné než z hmyzu)",
                    "110212Z0": "Vína révová nebo hroznový mošt, jehož kvašení bylo předem zabráněno nebo bylo zastaveno přidáním alkoholu, s chráněným označením původu (ChOP), s obsahem alkoholu ? 15 % (kromě šumivého vína)",
                    "131061Z1": "Bavlněné nitě z nečesaných vláken, neupravené pro maloobchodní prodej",
                    "131061Z2": "Bavlněné nitě z česaných vláken, neupravené pro maloobchodní prodej",
                    "131083Z0": "Nitě ze syntetických střižových vláken smíšené s vlnou, neupravené pro maloobchodní prodej",
                    "132020Z1": "Látky z bavlny, o hmotnosti ? 200 g/m2 (kromě gázy a barvených nití)",
                    "132020Z2": "Látky z bavlny, o hmotnosti > 200 g/m2 (kromě barvených nití)",
                    "132020Z3": "Tkané textilie z bavlny z různobarevných nití (kromě denim)",
                    "171200Z0": "Krepovaný nebo plisovaný pytlový kraftový papír, v kotoučích nebo listech; papír a lepenka, krepované, plisované, ražené nebo perforované",
                    "201219Z0": "Ostatní anorganické zásady; ostatní oxidy, hydroxidy a peroxidy kovů j.n.",
                    "201300Z0": "Fosfidy (kromě ferofosforu) chemicky definované i nedefinované; hydridy, nitridy, azidy, silicidy a boridy, chemicky definované i nedefinované, jiné než sloučeniny, které jsou též karbidy položky 20.13.64.50; ostatní anorganické sloučeniny j. n.; amalgám",
                    "201331Z1": "Ostatní chloridy j.n. (kromě chloridu amonného, chloridu hořčíku, niklu, cínu a kobaltu)",
                    "201331Z2": "Bromidy a bromid-oxidy (kromě bromidů sodíku nebo draslíku)",
                    "201332Z1": "Chlorečnany a chloristany; bromičnany a bromistany; jodičnany a jodistany",
                    "201342Z1": "Dusičnany baria; beryllia; kadmia; kobaltu; niklu; olova",
                    "201342Z2": "Fosforečnany (fosfáty) (kromě hydrogenortofosforečnanu vápenatéhho (fosforečnanu divápenatého) a fosforečnanu mono- nebo disodného) polyfosforečnany (polyfosfáty)(kromě trifosforečnanu sodného)",
                    "201343Z1": "Uhličitany lithné",
                    "201343Z2": "Ostatní uhličitany j.n.",
                    "201351Z1": "Ostatní soli oxokovových a peroxokovových kyselin",
                    "201434Z1": "Estery orthoftalové kyseliny",
                    "201461Z0": "Acyklické aldehydy bez jiné kyslíkaté funkce (kromě methanalu, ethanalu)",
                    "201462Z0": "Aromatické ketony bez jiné kyslíkaté funkce; ketoalkoholy a ketoaldehydy; ketofenoly a ketony s jinou kyslíkatou funkcí; další cykloalkanové, cykloalkenové nebo cykloterpenické ketony bez jiné kyslíkaté funkce",
                    "222929Z1": "Ostatní výrobky z plastových fólií nebo plastu j.n. (kromě ochranných obličejových štítů, hledí a zařízení rozpoznatelných pro stomické použití)",
                    "236919Z0": "Trouby a ostatní výrobky z cementu, betonu nebo umělého kamene a příslušenství",
                    "241021Z0": "Ingoty, ostatní základní tvary a dlouhé polotovary, z nelegované oceli",
                    "241022Z0": "Ingoty, ostatní základní tvary a dlouhé polotovary, z nerezavějící oceli",
                    "241023Z0": "Ingoty, ostatní základní tvary a dlouhé polotovary, z legované oceli, jiné než nerezavějící oceli",
                    "241033Z0": "Ploché výrobky válcované za tepla ve svitcích, o šířce ? 600 mm, z nerezavějící oceli",
                    "241034Z0": "Ploché výrobky válcované za tepla ve svitcích, o šířce < 600 mm, z nerezavějící oceli",
                    "241041Z0": "Plechy a pásy válcované za studena (včetně nežíhaných elektroplechů a pásů), o šířce ? 600 mm, z oceli jiné než nerezavějící, neplátované, nepokovené ani nepotažené",
                    "243210Z1": "Úzký pás válcovaný za studena a podélně dělený úzký pás ze širokého pásu válcovaného za studena, o šířce < 600 mm, z nelegované oceli a legované oceli, jiné než nerezavějící",
                    "243210Z2": "Úzký pás válcovaný za studena a podélně dělený úzký pás ze širokého pásu válcovaného za studena, o šířce < 600 mm, z nerezavějící oceli (kromě izolovaných pásů pro elektrotechnické účely, vlnitých pásů s jednou stranou zoubkovanou nebo zešikmenou)",
                    "243220Z1": "Plechy a pásy, včetně úzkého pásu podélně děleného ze širokého pásu válcovaného za studena, o šířce < 600 mm, z nelegované oceli, žárově nebo elektrolyticky pokovené",
                    "243220Z2": "Plechy a pásy, včetně úzkého pásu podélně děleného ze širokého pásu válcovaného za studena, o šířce < 600 mm, s organickým povlakem",
                    "244530Z1": "Výrobky z gallia, india a vanadia (jiné než netvářené (surové), odpad a šrot a prášek) j.n.",
                    "263040Z0": "Venkovní antény pro rozhlasové nebo televizní přijímače (včetně rotorového systému) (kromě anténních zesilovačů a rádiofrekvenčních oscilátorových jednotek)",
                    "264043Z0": "Telefonní a měřicí zesilovače a elektrické nízkofrekvenční zesilovače (včetně hi-fi zesilovačů) (kromě vysokofrekvenčních a středněfrekvenčních zesilovačů)",
                    "264051Z0": "Drahokamy nebo polodrahokamy pro hroty; ostatní díly a příslušenství přístrojů z HS 8519, 8521",
                    "265100Z0": "Katodové osciloskopy a oscilografy; nástroje a přístroje pro měření nebo kontrolování velikosti elektrických veličin j. n.",
                    "265151Z0": "Teploměry a pyrometry, nekombinované s jinými přístroji a jiné než kapalinové, j. n.",
                    "265153Z0": "Přístroje na měření pH a rH (Clarkova exponentu) a ostatní přístroje a zařízení na měření vodivosti a elektrochemických veličin (včetně užívaných v laboratorním/reálném prostředí a užívaných pro kontrolu a řízení procesů); ostatní elektronické  a neelekt",
                    "267000Z0": "Fotografické přístroje pro okamžité vyvolání a kopírování a ostatní fotoaparáty (kromě digitálních fotoaparátů)",
                    "269900Z0": "Ostatní jednotky zařízení pro automatizované zpracování dat",
                    "269900Z2": "Díly a příslušenství nástrojů a přístrojů z položek 26.51.12, 26.51.32, 26.51.33, 26.51.4 a 26.51.5; mikrotomy; díly j. n. a díly a příslušenství optických přístrojů a zařízení z HS 9013",
                    "269900Z3": "Díly a příslušenství přístrojů, zařízení a strojů z HS 9031",
                    "269900Z4": "Přijímací přístroje pro radiotelefonii nebo radiotelegrafii (kromě kombinovaných s rozhlasovými přijímači)",
                    "279041Z0": "Statické měniče",
                    "279900Z0": "Bleskojistky, omezovače napětí a omezovače proudu, pro napětí > 1 kV",
                    "279900Z1": "Díly vhodné pro použití výhradně nebo hlavně s elektrickými motory a generátory, elektrickými generátorovými soustrojími a rotačními měniči, j.n.",
                    "279900Z2": "Elektronické sestavy statických měničů používaných s telekomunikačními přístroji, zařízeními pro automatizované zpracování dat a jejich jednotkami a díly statických měničů, j.n.",
                    "283099Z0": "Traktory s výkonem motoru > 37 kW, kromě jednonápravových malotraktorů, silničních návěsových tahačů, pásových traktorů",
                    "289900Z1": "Stroje pro hoblování, obrážení nebo drážkování a jiné obráběcí stroje na zpracování kovů, karbidů kovů nebo cermetů, j. n.",
                    "289900Z2": "Nýtovací stroje, pěchovací stroje a kovotlačitelské soustruhy na zpracování kovových materiálů, stroje na výrobu ohebných hadic ze spirálových kovových pásků, stroje na tváření kovů elektromagnetickými pulzy a ostatní stroje na zpracování kovu jinak než úběrem materiálu",
                    "399900Z0": "Montované stavby, z plastů, betonu nebo z hliníku",
                    "399900Z1": "Vratné zážehové pístové motory s vnitřním spalováním s obsahem válců ? 1 000 cm3 pro vozidla HS 87",
                    "399900Z2": "Vratné zážehové pístové motory s vnitřním spalováním s obsahem válců > 1 000 cm3 pro vozidla HS 87",
                    "399900Z4": "Vlásničky, natáčky na vlasy, skřipce a podobné výrobky a díly (kromě elektrotepelných přístrojů pro péči o vlasy)",
                    "399900Z5": "Kolejový svrškový upevňovací materiál a upevňovací zařízení (kromě dřevěných, betonových a ocelových pražců, částí svršku a ještě nesmontovaného ostatního upevňovacího materiálu a materiálu pro stavbu železničních nebo tramvajových tratí); mechanické (té",
                    "399900Z6": "Sedlářské a řemenářské výrobky pro všechna zvířata z jakéhokoli materiálu (včetně jezdeckých bičů a bičíků a jejich částí, postraňků, vodítek, nákoleníků, náhubků, pokrývek pod sedla, pokrývek na psy); vycházkové hole, sedací hole a podobné výrobky; díly",
                    "399900Z7": "Kaolin",
                    "399901Z0": "Bismut a výrobky z něho; netvářené (surové) hafnium, hafniový prášek; druhotné suroviny z ostatních kovů (kromě z drahých kovů, ze železa, z mědi, niklu, hliníku, kobaltu, lithia a kovů vzácných zemin)",
                    "399901Z8": "Pokladní terminály, peněžní automaty, bankomaty a podobné stroje s možností připojení k zařízení nebo síti pro zpracování dat; gramofony, gramofonové chassis, kazetové přehrávače, magnetofony, přístroje odpovídající na telefonáty (telefonní záznamníky) a ostatní přístroje pro reprodukci a záznam zvuku; účtovací stroje a podobné stroje vybavené počítacím zařízením; kancelářské stroje",
                    "07101010": "Železné rudy a jejich koncentráty. Neaglomerované (kromě kyzových praženců (výpalků))",
                    "07101020": "Železné rudy a jejich koncentráty. Aglomerované (kromě kyzových praženců (výpalků))",
                    "07291100": "Měděné rudy a jejich koncentráty",
                    "07291200": "Niklové rudy a jejich koncentráty",
                    "07291300": "Hliníkové rudy a jejich koncentráty",
                    "07291410": "Stříbrné rudy a jejich koncentráty",
                    "07291420": "Rudy ostatních drahých kovů a jejich koncentráty (kromě stříbrných rud a jejich koncentrátů)",
                    "07291510": "Olovnaté rudy a jejich koncentráty",
                    "07291520": "Zinkové rudy a jejich koncentráty",
                    "07291530": "Cínové rudy a jejich koncentráty",
                    "07291905": "Kobaltové rudy a jejich koncentráty",
                    "07291910": "Chromové rudy a jejich koncentráty",
                    "07291915": "Manganové rudy a jejich koncentráty, včetně železonosných manganových rud a jejich koncentrátů o obsahu manganu 20 % hmotnostních nebo více, počítáno v sušině",
                    "07291920": "Wolframové rudy a jejich koncentráty",
                    "07291925": "Molybdenové rudy a jejich koncentráty. Pražené",
                    "07291926": "Molybdenové rudy a jejich koncentráty. Jiné než pražené",
                    "07291930": "Titanové rudy a jejich koncentráty",
                    "07291935": "Zirkonové rudy a jejich koncentráty",
                    "07291940": "Niobové, tantalové nebo vanadové rudy a jejich koncentráty",
                    "07291945": "Antimonové rudy a jejich koncentráty",
                    "07291990": "Ostatní rudy a jejich koncentráty j. n.",
                    "08111133": "Mramor a travertin surový nebo hrubě opracovaný",
                    "08111136": "Mramor a travertin rozřezaný do obdélníkových nebo čtvercových bloků nebo desek",
                    "08111150": "Ecaussin a jiné vápenaté kameny pro výtvarné nebo stavební účely o relativní hustotě  >= 2,5",
                    "08111220": "Křemenec (surový, hrubě opracovaný nebo rozřezaný)",
                    "08111233": "Žula surová nebo hrubě opracovaná",
                    "08111236": "Žula rozřezaná do obdélníkových (případně čtvercových) bloků nebo desek",
                    "08111250": "Pískovec",
                    "08111261": "Porfyr (surový, hrubě opracovaný nebo rozřezaný)",
                    "08111262": "Čedič (surový, hrubě opracovaný nebo rozřezaný)",
                    "08111269": "Ostatní kameny pro výtvarné nebo stavební účely (kromě porfyru a čediče)",
                    "08112030": "Sádrovec a anhydrit",
                    "08112050": "Vápenec (tavidlo); vápenec a jiné vápenaté kameny pro výrobu vápna nebo cementu (kromě drceného vápencového agregátu a vápenatého opracovaného kamene)",
                    "08113010": "Křída",
                    "08113030": "Dolomit surový, hrubě opracovaný nebo rozřezaný do obdélníkových nebo čtvercových bloků nebo desek (kromě kalcinovaného nebo spékaného dolomitu, aglomerovaného dolomitu a lámaného nebo drceného dolomitu pro betonování a štěrkování silnic, železnic a podo",
                    "08114000": "Břidlice, surová, hrubě opracovaná nebo rozřezaná do obdélníkových nebo čtvercových bloků nebo desek",
                    "08121150": "Křemičité písky (křemenné písky nebo technické písky)",
                    "08121190": "Písky jako jílové písky; kaolinové písky; živičné písky (kromě křemičitých písků, písků obsahujících kovy)",
                    "08121210": "Oblázky a štěrk používané při betonování a štěrkování silnic, železnic a podobně, křemenné valouny a pazourek",
                    "08121235": "Vápenec, dolomit a jiné vápenaté kameny, lámané nebo drcené",
                    "08121240": "Jiný lámaný nebo drcený kámen používaný při betonování a štěrkování silnic, železnic a podobně (kromě štěrku, oblázků, křemenných valounů, pazourku, vápence, dolomitu a jiných vápenatých kamenů)",
                    "08121250": "Mramorové granule, drť a prach",
                    "08121290": "Granule, drť a prach z travertinu, ecaussinu, žuly, porfyru, čediče, pískovce a jiných kamenů pro výtvarné účely",
                    "08121300": "Směsi strusky a podobných průmyslových odpadních materiálů, též obsahující oblázky, štěrk, křemenné valouny a pazourek, pro stavební účely",
                    "08122140": "Kaolin, nekalcinovaný",
                    "08122160": "Kaolinitické jíly (kalcinované a plastické jíly)",
                    "08122210": "Bentonit",
                    "08122230": "Žáruvzdorný jíl (šamotový)",
                    "08122255": "Jiné jíly",
                    "08122260": "Andaluzit, kyanit a sillimanit",
                    "08122270": "Mullit",
                    "08122280": "Šamotové nebo dinasové zeminy",
                    "08911100": "Přírodní fosfáty vápenaté, fosfáty hlinitovápenaté a fosfátová křída",
                    "08911220": "Nepražené pyrity",
                    "08911230": "Surová nebo nerafinovaná síra (včetně rekuperované síry)",
                    "08911910": "Přírodní síran barnatý (baryt, těživec) a přírodní uhličitan barnatý (witherit)",
                    "08911911": "Přírodní boritany a jejich koncentráty (jiné než kalcinované), kromě boritanů získaných z přírodních solanek; přírodní kyselina boritá obsahující nejvýše 85 % H3BO3 v sušině",
                    "08911912": "Kazivec",
                    "08911913": "Kieserit, epsomit (přírodní sírany hořečnaté)",
                    "08911919": "Ostatní nerostné látky j.n. (kromě vermikulitu, perlitu a chloritů, neexpandovaných, a kieseritu, epsomitu (přírodních síranů hořečnatých)",
                    "08931000": "Sůl (včetně denaturované soli, avšak kromě soli vhodné k lidskému požívání) a čistý chlorid sodný, též ve vodném roztoku nebo obsahující prostředek proti spékání nebo prostředek pro dobrou tekutost",
                    "08991000": "Přírodní živice (bitumen) a přírodní asfalt; asfaltity a asfaltové horniny",
                    "08992110": "Diamanty neopracované nebo jednoduše řezané, nebo hrubě tvarované",
                    "08992120": "Drahokamy (jiné než diamanty) a polodrahokamy, neopracované nebo jednoduše řezané, nebo hrubě tvarované",
                    "08992210": "Průmyslové diamanty. Neopracované nebo jednoduše řezané, štípané nebo obrušované, avšak nezamontované ani nezasazené",
                    "08992220": "Pemza",
                    "08992230": "Smirek, přírodní korund, přírodní granát a ostatní přírodní brusiva, též tepelně zpracovaná",
                    "08992910": "Přírodní grafit (tuha)",
                    "08992913": "Přírodní uhličitan hořečnatý (magnezit)",
                    "08992914": "Přepálená (slinutá) magnézie (oxid hořečnatý)",
                    "08992915": "Tavená magnézie (oxid hořečnatý) a jiné oxidy hořčíku",
                    "08992920": "Ostatní nerostné suroviny",
                    "10111140": "Hovězí a telecí maso v jateční úpravě vcelku, půlky, čtvrti, nevykostěné, čerstvé nebo chlazené",
                    "10111190": "Hovězí a telecí maso výsekové, čerstvé nebo chlazené",
                    "10111230": "Vepřové maso v jateční úpravě vcelku nebo půlky, čerstvé nebo chlazené (včetně čerstvého masa baleného se solí jako dočasným konzervačním přípravkem)",
                    "10111250": "Vepřové maso výsekové - kýty, plece a jejich části s kostí, čerstvé nebo chlazené (včetně čerstvého masa baleného se solí jako dočasným konzervačním přípravkem)",
                    "10111290": "Vepřové maso čerstvé nebo chlazené (včetně čerstvého masa baleného se solí jako dočasným konzervačním přípravkem; kromě masa vcelku, půlek, kýt, plecí a jejich částí s kostí)",
                    "10111300": "Jehněčí nebo skopové maso vcelku, půlené a kusy, čerstvé nebo chlazené",
                    "10111400": "Kozí maso, čerstvé nebo chlazené",
                    "10111500": "Koňské maso a maso jiných lichokopytníků, čerstvé nebo chlazené",
                    "10112000": "Jedlé droby hovězí, vepřové, skopové, kozí, koňské a z jiných lichokopytníků, čerstvé nebo chlazené",
                    "10113100": "Hovězí nebo telecí maso, zmrazené, vcelku, půlky, čtvrti a kusy",
                    "10113230": "Vepřové maso zmrazené v jateční úpravě (vcelku a půlky)",
                    "10113250": "Vepřové maso zmrazené výsekové s kostí (kýty, plece a jejich části s kostí)",
                    "10113290": "Vepřové maso zmrazené (kromě masa vcelku, půlek, kýt, plecí a jejich částí s kostí)",
                    "10113300": "Jehněčí nebo skopové maso vcelku, půlené a kusy, zmrazené",
                    "10113400": "Kozí maso, zmrazené",
                    "10113500": "Koňské maso a maso jiných lichokopytníků, zmrazené",
                    "10113910": "Jedlé droby hovězí, vepřové, skopové, kozí, koňské a z jiných lichokopytníků, zmrazené",
                    "10113931": "Maso a jedlé droby (včetně masa a drobů domácích králíků, zajíců, zvěřiny a hmyzu; kromě žabích stehýnek a masa a drobů z drůbeže, z hovězího dobytka a koní a jiných lichokopytníků, vepřových, skopových a kozích) čerstvé, chlazené, zmrazené",
                    "10114100": "Potní vlna, nemykaná ani nečesaná (včetně poloprané vlny) (kromě střižní vlny)",
                    "10114200": "Surové kůže a kožky z hovězího dobytka nebo koní a jiných lichokopytníků, celé (kromě těch spojených s HS 4101 90)",
                    "10114300": "Ostatní surové kůže a kožky z hovězího dobytka nebo koní a jiných lichokopytníků",
                    "10114400": "Kůže z ovcí nebo jehňat",
                    "10114500": "Surové kůže z koz nebo kůzlat, nevyčiněné, čerstvé nebo konzervované",
                    "10115040": "Vepřový tuk neprorostlý libovým masem; čerstvý; chlazený; zmrazený; solený; ve slaném nálevu nebo uzený (kromě škvařeného)",
                    "10115060": "Sádlo nebo jiný vepřový tuk, škvařený",
                    "10115070": "Hovězí, ovčí nebo kozí lůj, syrový nebo škvařený",
                    "10116030": "Zvířecí střeva, měchýře a žaludky, celé nebo jejich části (kromě rybích)",
                    "10116090": "Nejedlý odpad z jateční výroby (kromě rybího, střev, měchýřů a žaludků)",
                    "10121010": "Kuřata (včetně slepic) nedělená, čerstvá nebo chlazená",
                    "10121020": "Krocani a krůty nedělené, čerstvé nebo chlazené",
                    "10121030": "Kachny, husy a perličky nedělené, čerstvé nebo chlazené",
                    "10121050": "Kuřata (včetně slepic) dělená, čerstvá nebo chlazená",
                    "10121060": "Krůtí maso dělené, čerstvé nebo chlazené",
                    "10121070": "Kachny, husy a perličky dělené, čerstvé nebo chlazené",
                    "10122013": "Kuřata (včetně slepic) nedělená, zmrazená",
                    "10122015": "Krocani a krůty nedělené, zmrazené",
                    "10122017": "Kachny, husy a perličky nedělené, zmrazené",
                    "10122053": "Kuřata (včetně slepic) dělená, zmrazená",
                    "10122055": "Krocani a krůty dělené, zmrazené",
                    "10122057": "Kachny, husy a perličky dělené, zmrazené",
                    "10123000": "Drůbeží tuk",
                    "10124000": "Jedlé drůbeží droby",
                    "10125000": "Preparované kůže ptáků s pery nebo prachovým peřím, pera atd.",
                    "10131120": "Vepřové kýty, plece a kusy z nich, nevykostěné, solené, ve slaném nálevu, sušené nebo uzené",
                    "10131150": "Vepřové boky a kusy z nich, solené, ve slaném nálevu, sušené nebo uzené",
                    "10131180": "Vepřové maso solené, ve slaném nálevu, sušené nebo uzené (včetně slaniny, zadních tří čtvrtí nebo půlek, předních částí, hřbetů a kusů z nich; kromě vepřové kýty, plece a jejich částí s kostí a boků a jejich částí)",
                    "10131200": "Hovězí nebo telecí maso solené, ve slaném nálevu, sušené nebo uzené",
                    "10131310": "Maso solené, ve slaném nálevu, sušené nebo uzené; jedlé moučky a prášky z masa nebo drobů (včetně hmyzu; kromě vepřového, hovězího a telecího masa, soleného, ve slaném nálevu, sušeného nebo uzeného)",
                    "10131430": "Uzenky, salámy a podobné výrobky z jater a potravinové přípravky na bázi těchto výrobků (kromě hotových pokrmů)",
                    "10131461": "Uzenky, salámy a podobné výrobky z masa, drobů, krve nebo hmyzu a potravinové přípravky na bázi těchto výrobků (kromě uzenek a salámů z jater a hotových pokrmů)",
                    "10131505": "Přípravky nebo konzervy z jater hus nebo kachen (kromě uzenek a salámů a hotových pokrmů)",
                    "10131515": "Přípravky nebo konzervy z jater ostatních zvířat (kromě uzenek a salámů a hotových pokrmů)",
                    "10131525": "Přípravky nebo konzervy z masa nebo drobů krůt (kromě uzenek a salámů, přípravků z jater a hotových pokrmů)",
                    "10131535": "Ostatní přípravky nebo konzervy z drůbežího masa (kromě uzenek a salámů, přípravků z jater a hotových pokrmů)",
                    "10131545": "Přípravky nebo konzervy z vepřového masa: kýty a kusy z nich (kromě hotových pokrmů)",
                    "10131555": "Přípravky nebo konzervy z vepřového masa: plece a kusy z nich (kromě hotových pokrmů)",
                    "10131565": "Přípravky nebo konzervy z masa, drobů a směsi z domácích vepřů, včetně směsí, obsahující < 40 % masa nebo drobů jakéhokoliv druhu a tuků všeho druhu (kromě uzenek, salámů a podobných výrobků, homogenizovaných přípravků, přípravků z jater a hotových pokrm",
                    "10131575": "Ostatní přípravky nebo konzervy z masa, drobů a směsi z vepřů, včetně směsí (kromě uzenek a salámů a podobných výrobků, homogenizovaných přípravků, přípravků z jater a hotových pokrmů)",
                    "10131585": "Přípravky nebo konzervy z masa nebo drobů z hovězího dobytka (kromě uzenek, salámů a podobných výrobků, homogenizovaných přípravků, přípravků z jater a hotových pokrmů)",
                    "10131596": "Ostatní přípravky nebo konzervy z masa nebo drobů, včetně krve nebo hmyzu (kromě uzenek, salámů a podobných výrobků, homogenizovaných přípravků, přípravků z jater a hotových pokrmů)",
                    "10131600": "Moučky, šroty a pelety z masa nebo drobů, nezpůsobilé k lidskému požívání; škvarky",
                    "10139100": "Tepelné zpracování a jiná průmyslová úprava masných výrobků",
                    "10201110": "Čerstvé nebo chlazené rybí filé a rybí maso (včetně žraločích ploutví), též mleté",
                    "10201200": "Rybí játra, jikry a mlíčí, čerstvé nebo chlazené",
                    "10201330": "Mořské ryby celé, zmrazené",
                    "10201360": "Sladkovodní ryby celé, zmrazené",
                    "10201400": "Rybí filé, zmrazené",
                    "10201510": "Rybí maso, též mleté (kromě filé a surimi), zmrazené",
                    "10201520": "Surimi, zmrazené, syrové",
                    "10201600": "Rybí játra, jikry a mlíčí, zmrazené",
                    "10202100": "Rybí filé, sušené, solené nebo ve slaném nálevu, kromě uzeného",
                    "10202250": "Rybí játra, jikry a mlíčí, ploutve, hlavy, ocasy, žaludky a jiné jedlé rybí droby, sušené, uzené, solené nebo ve slaném nálevu; rybí moučky, prášky a pelety, vhodné k lidské spotřebě",
                    "10202350": "Sušené ryby, též solené; ryby solené, ne však sušené; ryby ve slaném nálevu (kromě filé, uzených, hlav, ocasů a žaludků)",
                    "10202425": "Losos tichomořský, atlantický a dunajský (včetně filé, kromě hlav, ocasů a žaludků)",
                    "10202455": "Sledi uzení (včetně filé, kromě hlav, ocasů a žaludků)",
                    "10202470": "Pstruzi uzení (včetně filé, kromě hlav, ocasů a žaludků)",
                    "10202475": "Ryby uzené (kromě sleďů, pstruhů a lososa tichomořského, atlantického a dunajského)",
                    "10202510": "Přípravky nebo konzervy z lososů, celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202520": "Přípravky nebo konzervy ze sleďů, celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202530": "Přípravky nebo konzervy ze sardinek, sardinel a šprotů, celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
