selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
                    "2122": "2122 Dráhy kolejové městské a ostatní",
                    "1264": "1264 Budovy pro zdravotnictví",
                    "1265": "1265 Budovy pro sport",
                    "127": "127 Budovy nebytové ostatní",
                    "1271": "1271 Budovy pro zemědělství",
                    "2": "2 Inženýrská díla",
                    "2212": "2212 Vedení vody dálková trubní",
                    "2213": "2213 Vedení dálková telekomunikační",
                    "214": "214 Mosty, visuté dálnice, tunely, podjezdy a podchody",
                    "2141": "2141 Mosty a visuté dálnice",
                    "2142": "2142 Tunely a podchody",
                    "215": "215 Přístavy, vodní cesty, vodní stupně a ostatní vodní díla",
                    "2151": "2151 Přístavy a plavební kanály",
                    "2152": "2152 Vodní stupně",
                    "22": "22 Vedení trubní, telekomunikační a elektrická",
                    "221": "221 Vedení dálková trubní, telekomunikační a elektrická",
                    "2211": "2211 Vedení plynu, ropy a ostatních produktů dálková trubní ",
                    "2214": "2214 Vedení dálková elektrická",
                    "222": "222 Vedení místní trubní, elektrická a telekomunikační",
                    "2221": "2221 Vedení plynu místní trubní",
                    "2222": "2222 Vedení vody místní trubní",
                    "2223": "2223 Vedení kanalizace místní trubní",
                    "2224": "2224 Vedení místní elektrická a telekomunikační",
                    "24": "24 Ostatní inženýrská díla",
                    "241": "241 Stavby pro sport a rekreaci",
                    "2411": "2411 Sportovní hřiště",
                    "2412": "2412 Ostatní stavby pro sport a rekreaci",
                    "242": "242 Ostatní inženýrská díla j. n.",
                    "2420": "2420 Ostatní inženýrská díla j. n."
                },
                "note": [
                    null
                ]
            }
        },
        "CASKQ": {
            "label": "Kumulace čtvrtletí",
            "category": {
                "index": {
                    "2004-Q1": 0,
                    "2004-Q2": 1,
                    "2004-Q3": 2,
                    "2004-Q4": 3,
                    "2005-Q1": 4,
                    "2005-Q2": 5,
                    "2005-Q3": 6,
                    "2005-Q4": 7,
                    "2006-Q1": 8,
                    "2006-Q2": 9,
                    "2006-Q3": 10,
                    "2006-Q4": 11,
                    "2007-Q1": 12,
                    "2007-Q2": 13,
                    "2007-Q3": 14,
                    "2007-Q4": 15,
                    "2008-Q1": 16,
                    "2008-Q2": 17,
                    "2008-Q3": 18,
                    "2008-Q4": 19,
                    "2009-Q1": 20,
                    "2009-Q2": 21,
                    "2009-Q3": 22,
                    "2009-Q4": 23,
                    "2010-Q1": 24,
                    "2010-Q2": 25,
                    "2010-Q3": 26,
                    "2010-Q4": 27,
                    "2011-Q1": 28,
                    "2011-Q2": 29,
                    "2011-Q3": 30,
                    "2011-Q4": 31,
                    "2012-Q1": 32,
                    "2012-Q2": 33,
                    "2012-Q3": 34,
                    "2012-Q4": 35,
                    "2013-Q1": 36,
                    "2013-Q2": 37,
                    "2013-Q3": 38,
                    "2013-Q4": 39,
                    "2014-Q1": 40,
                    "2014-Q2": 41,
                    "2014-Q3": 42,
                    "2014-Q4": 43,
                    "2015-Q1": 44,
                    "2015-Q2": 45,
                    "2015-Q3": 46,
                    "2015-Q4": 47,
                    "2016-Q1": 48,
                    "2016-Q2": 49,
                    "2016-Q3": 50,
                    "2016-Q4": 51,
                    "2017-Q1": 52,
                    "2017-Q2": 53,
                    "2017-Q3": 54,
                    "2017-Q4": 55,
                    "2018-Q1": 56,
                    "2018-Q2": 57,
                    "2018-Q3": 58,
                    "2018-Q4": 59,
                    "2019-Q1": 60,
                    "2019-Q2": 61,
                    "2019-Q3": 62,
                    "2019-Q4": 63,
                    "2020-Q1": 64,
                    "2020-Q2": 65,
                    "2020-Q3": 66,
                    "2020-Q4": 67,
                    "2021-Q1": 68,
                    "2021-Q2": 69,
                    "2021-Q3": 70,
                    "2021-Q4": 71,
                    "2022-Q1": 72,
                    "2022-Q2": 73,
                    "2022-Q3": 74,
                    "2022-Q4": 75,
                    "2023-Q1": 76,
                    "2023-Q2": 77,
                    "2023-Q3": 78,
                    "2023-Q4": 79,
                    "2024-Q1": 80,
                    "2024-Q2": 81,
                    "2024-Q3": 82,
                    "2024-Q4": 83,
                    "2025-Q1": 84,
                    "2025-Q2": 85
                },
                "label": {
                    "2004-Q1": "Q1 2004",
                    "2004-Q2": "Q1-Q2 2004",
                    "2004-Q3": "Q1-Q3 2004",
                    "2004-Q4": "Q1-Q4 2004",
                    "2005-Q1": "Q1 2005",
                    "2005-Q2": "Q1-Q2 2005",
                    "2005-Q3": "Q1-Q3 2005",
                    "2005-Q4": "Q1-Q4 2005",
                    "2006-Q1": "Q1 2006",
                    "2006-Q2": "Q1-Q2 2006",
                    "2006-Q3": "Q1-Q3 2006",
                    "2006-Q4": "Q1-Q4 2006",
                    "2007-Q1": "Q1 2007",
                    "2007-Q2": "Q1-Q2 2007",
                    "2007-Q3": "Q1-Q3 2007",
                    "2007-Q4": "Q1-Q4 2007",
                    "2008-Q1": "Q1 2008",
                    "2008-Q2": "Q1-Q2 2008",
                    "2008-Q3": "Q1-Q3 2008",
                    "2008-Q4": "Q1-Q4 2008",
                    "2009-Q1": "Q1 2009",
                    "2009-Q2": "Q1-Q2 2009",
                    "2009-Q3": "Q1-Q3 2009",
                    "2009-Q4": "Q1-Q4 2009",
                    "2010-Q1": "Q1 2010",
                    "2010-Q2": "Q1-Q2 2010",
                    "2010-Q3": "Q1-Q3 2010",
                    "2010-Q4": "Q1-Q4 2010",
                    "2011-Q1": "Q1 2011",
                    "2011-Q2": "Q1-Q2 2011",
                    "2011-Q3": "Q1-Q3 2011",
                    "2011-Q4": "Q1-Q4 2011",
                    "2012-Q1": "Q1 2012",
                    "2012-Q2": "Q1-Q2 2012",
                    "2012-Q3": "Q1-Q3 2012",
                    "2012-Q4": "Q1-Q4 2012",
                    "2013-Q1": "Q1 2013",
                    "2013-Q2": "Q1-Q2 2013",
                    "2013-Q3": "Q1-Q3 2013",
                    "2013-Q4": "Q1-Q4 2013",
                    "2014-Q1": "Q1 2014",
                    "2014-Q2": "Q1-Q2 2014",
                    "2014-Q3": "Q1-Q3 2014",
                    "2014-Q4": "Q1-Q4 2014",
                    "2015-Q1": "Q1 2015",
                    "2015-Q2": "Q1-Q2 2015",
                    "2015-Q3": "Q1-Q3 2015",
                    "2015-Q4": "Q1-Q4 2015",
                    "2016-Q1": "Q1 2016",
                    "2016-Q2": "Q1-Q2 2016",
                    "2016-Q3": "Q1-Q3 2016",
                    "2016-Q4": "Q1-Q4 2016",
                    "2017-Q1": "Q1 2017",
                    "2017-Q2": "Q1-Q2 2017",
                    "2017-Q3": "Q1-Q3 2017",
                    "2017-Q4": "Q1-Q4 2017",
                    "2018-Q1": "Q1 2018",
                    "2018-Q2": "Q1-Q2 2018",
                    "2018-Q3": "Q1-Q3 2018",
                    "2018-Q4": "Q1-Q4 2018",
                    "2019-Q1": "Q1 2019",
                    "2019-Q2": "Q1-Q2 2019",
                    "2019-Q3": "Q1-Q3 2019",
                    "2019-Q4": "Q1-Q4 2019",
                    "2020-Q1": "Q1 2020",
                    "2020-Q2": "Q1-Q2 2020",
                    "2020-Q3": "Q1-Q3 2020",
                    "2020-Q4": "Q1-Q4 2020",
                    "2021-Q1": "Q1 2021",
                    "2021-Q2": "Q1-Q2 2021",
                    "2021-Q3": "Q1-Q3 2021",
                    "2021-Q4": "Q1-Q4 2021",
                    "2022-Q1": "Q1 2022",
                    "2022-Q2": "Q1-Q2 2022",
                    "2022-Q3": "Q1-Q3 2022",
                    "2022-Q4": "Q1-Q4 2022",
                    "2023-Q1": "Q1 2023",
                    "2023-Q2": "Q1-Q2 2023",
                    "2023-Q3": "Q1-Q3 2023",
                    "2023-Q4": "Q1-Q4 2023",
                    "2024-Q1": "Q1 2024",
                    "2024-Q2": "Q1-Q2 2024",
                    "2024-Q3": "Q1-Q3 2024",
                    "2024-Q4": "Q1-Q4 2024",
                    "2025-Q1": "Q1 2025",
                    "2025-Q2": "Q1-Q2 2025"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on price indices of constructions by CC classification, with quarterly cumulative data. The data is collected at the "Kumulace čtvrtletí" (Cumulative Quarter) level and covers the territory type "State". The dataset includes the following columns: "Ukazatel", "Typ indexu", "Území", "Klasifikace stavebních děl", "Kumulace čtvrtletí".

For "Ukazatel", the available value is "Index cen stavebních děl".

For "Typ indexu", the available value is "Meziroční index".

For "Území", the available value is "Česko".

For "Klasifikace stavebních děl", the available values are:
"Stavební díla", "1 Budovy", "11 Budovy bytové", "111 Budovy jednobytové", "1110 Budovy jednobytové", "112 Budovy dvou a vícebytové", "1121 Budovy dvoubytové", "1122 Budovy tří a vícebytové", "113 Budovy bytové ostatní", "1130 Budovy bytové ostatní", "12 Budovy nebytové", "121 Hotely a obdobné budovy", "1211 Hotely", "122 Budovy administrativní", "1220 Budovy administrativní", "123 Budovy pro obchod", "1230 Budovy pro obchod", "124 Budovy pro dopravu a telekomunikace", "1241 Budovy pro telekomunikace, nádraží, terminály a budovy k nim příslušející", "1242 Garáže", "125 Budovy pro průmysl a skladování", "1251 Budovy pro průmysl", "1252 Budovy skladů, nádrže a sila", "126 Budovy pro společenské a kulturní účely, výzkum, vzdělávání a zdravotnictví ", "1261 Budovy pro společenské a kulturní účely", "1262 Muzea a knihovny", "1263 Školy, univerzity a budovy pro výzkum", "21 Dopravní díla", "211 Dálnice, silnice, místní a účelové komunikace", "2111 Dálnice", "2112 Místní a účelové komunikace", "212 Dráhy kolejové", "2121 Dráhy železniční dálkové", "2122 Dráhy kolejové městské a ostatní", "1264 Budovy pro zdravotnictví", "1265 Budovy pro sport", "127 Budovy nebytové ostatní", "1271 Budovy pro zemědělství", "2 Inženýrská díla", "2212 Vedení vody dálková trubní", "2213 Vedení dálková telekomunikační", "214 Mosty, visuté dálnice, tunely, podjezdy a podchody", "2141 Mosty a visuté dálnice", "2142 Tunely a podchody", "215 Přístavy, vodní cesty, vodní stupně a ostatní vodní díla", "2151 Přístavy a plavební kanály", "2152 Vodní stupně", "22 Vedení trubní, telekomunikační a elektrická", "221 Vedení dálková trubní, telekomunikační a elektrická", "2211 Vedení plynu, ropy a ostatních produktů dálková trubní ", "2214 Vedení dálková elektrická", "222 Vedení místní trubní, elektrická a telekomunikační", "2221 Vedení plynu místní trubní", "2222 Vedení vody místní trubní", "2223 Vedení kanalizace místní trubní", "2224 Vedení místní elektrická a telekomunikační", "24 Ostatní inženýrská díla", "241 Stavby pro sport a rekreaci", "2411 Sportovní hřiště", "2412 Ostatní stavby pro sport a rekreaci", "242 Ostatní inženýrská díla j. n.", "2420 Ostatní inženýrská díla j. n.".

For "Kumulace čtvrtletí", the available values are:
"Q1 2004", "Q1-Q2 2004", "Q1-Q3 2004", "Q1-Q4 2004", "Q1 2005", "Q1-Q2 2005", "Q1-Q3 2005", "Q1-Q4 2005", "Q1 2006", "Q1-Q2 2006", "Q1-Q3 2006", "Q1-Q4 2006", "Q1 2007", "Q1-Q2 2007", "Q1-Q3 2007", "Q1-Q4 2007", "Q1 2008", "Q1-Q2 2008", "Q1-Q3 2008", "Q1-Q4 2008", "Q1 2009", "Q1-Q2 2009", "Q1-Q3 2009", "Q1-Q4 2009", "Q1 2010", "Q1-Q2 2010", "Q1-Q3 2010", "Q1-Q4 2010", "Q1 2011", "Q1-Q2 2011", "Q1-Q3 2011", "Q1-Q4 2011", "Q1 2012", "Q1-Q2 2012", "Q1-Q3 2012", "Q1-Q4 2012", "Q1 2013", "Q1-Q2 2013", "Q1-Q3 2013", "Q1-Q4 2013", "Q1 2014", "Q1-Q2 2014", "Q1-Q3 2014", "Q1-Q4 2014", "Q1 2015", "Q1-Q2 2015", "Q1-Q3 2015", "Q1-Q4 2015", "Q1 2016", "Q1-Q2 2016", "Q1-Q3 2016", "Q1-Q4 2016", "Q1 2017", "Q1-Q2 2017", "Q1-Q3 2017", "Q1-Q4 2017", "Q1 2018", "Q1-Q2 2018", "Q1-Q3 2018", "Q1-Q4 2018", "Q1 2019", "Q1-Q2 2019", "Q1-Q3 2019", "Q1-Q4 2019", "Q1 2020", "Q1-Q2 2020", "Q1-Q3 2020", "Q1-Q4 2020", "Q1 2021", "Q1-Q2 2021", "Q1-Q3 2021", "Q1-Q4 2021", "Q1 2022", "Q1-Q2 2022", "Q1-Q3 2022", "Q1-Q4 2022", "Q1 2023", "Q1-Q2 2023", "Q1-Q3 2023", "Q1-Q4 2023", "Q1 2024", "Q1-Q2 2024", "Q1-Q3 2024", "Q1-Q4 2024", "Q1 2025", "Q1-Q2 2025".

The data is organized hierarchically by the classification of construction works ("Klasifikace stavebních děl"), which includes multiple levels such as main categories, subcategories, and specific types of buildings and engineering works. This hierarchical structure allows for detailed analysis of price indices across different types of constructions over cumulative quarters for the territory "Česko".

====================================================================================================
====================================================================================================
====================================================================================================
CEN0205ET02;The quantity of sold roundwood in the Czech Republic from the most important companies trading in wood - quarterly. Time granularity: Quarter. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/CEN0205ET02",
    "label": "Prodané množství surového dříví pro tuzemsko od nejvýznamnějších společností obchodujících se dřevem - čtvrtletní",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-10-16T08:46:32.004694Z",
    "id": [
        "IndicatorType",
        "PRODEJCEDREVM",
        "Uz0",
        "REPRCENLES",
        "CasQ"
    ],
    "size": [
        1,
        1,
        1,
        41,
        62
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasQ"
        ]
    },
    "dimension": {
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "6276": 0
                },
                "label": {
                    "6276": "Množství prodaného surového dříví"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "6276": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "PRODEJCEDREVM": {
            "label": "Prodejce dřeva",
            "category": {
                "index": {
                    "0": 0
                },
                "label": {
                    "0": "Celkem"
                },
                "note": [
                    null
                ]
            }
        },
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "REPRCENLES": {
            "label": "Reprezentant ",
            "category": {
                "index": {
                    "02201": 0,
                    "022011": 1,
                    "11011": 2,
                    "11012": 3,
                    "11013": 4,
                    "11021": 5,
                    "11022": 6,
                    "11023": 7,
                    "11031": 8,
                    "11032": 9,
                    "11033": 10,
                    "11041": 11,
                    "11042": 12,
                    "11043": 13,
                    "11051": 14,
                    "11052": 15,
                    "11053": 16,
                    "11060": 17,
                    "11071": 18,
                    "11072": 19,
                    "11080": 20,
                    "1": 21,
                    "022012": 22,
                    "12011": 23,
                    "12012": 24,
                    "12013": 25,
                    "12021": 26,
                    "12022": 27,
                    "12023": 28,
                    "12031": 29,
                    "12032": 30,
                    "12033": 31,
                    "12041": 32,
                    "12042": 33,
                    "12043": 34,
                    "12051": 35,
                    "12052": 36,
                    "12053": 37,
                    "12061": 38,
                    "12062": 39,
                    "12070": 40
                },
                "label": {
                    "02201": "Úhrnem jehličnaté a listnaté",
                    "022011": "Celkem jehličnaté",
                    "11011": "Kulatinové výřezy I. třídy jakosti jehličnaté - smrk [m3]",
                    "11012": "Kulatinové výřezy I. třídy jakosti jehličnaté - borovice [m3]",
                    "11013": "Kulatinové výřezy I. třídy jakosti jehličnaté - modřín [m3]",
                    "11021": "Kulatinové výřezy II. třídy jakosti jehličnaté - smrk [m3]",
                    "11022": "Kulatinové výřezy II. třídy jakosti jehličnaté - borovice [m3]",
                    "11023": "Kulatinové výřezy II. třídy jakosti jehličnaté - modřín [m3]",
                    "11031": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - smrk [m3]",
                    "11032": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - borovice [m3]",
                    "11033": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - modřín [m3]",
                    "11041": "Kulatinové výřezy III.C třídy jakosti jehličnaté - smrk [m3]",
                    "11042": "Kulatinové výřezy III.C třídy jakosti jehličnaté - borovice [m3]",
                    "11043": "Kulatinové výřezy III.C třídy jakosti jehličnaté - modřín [m3]",
                    "11051": "Kulatinové výřezy III.D třídy jakosti jehličnaté - smrk [m3]",
                    "11052": "Kulatinové výřezy III.D třídy jakosti jehličnaté - borovice [m3]",
                    "11053": "Kulatinové výřezy III.D třídy jakosti jehličnaté - modřín [m3]",
                    "11060": "Výřezy IV. třídy jakosti - dříví pro výrobu dřevoviny [m3]",
                    "11071": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - smrk [m3]",
                    "11072": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - borovice [m3]",
                    "11080": "Dříví VI. třídy jakosti - palivové dříví [m3]",
                    "1": "Agregace II. až III.D třída jehličnaté - modřín [m3]",
                    "022012": "Celkem listnaté",
                    "12011": "Kulatinové výřezy I.třídy jakosti listnaté - dub [m3]",
                    "12012": "Kulatinové výřezy I. třídy jakosti listnaté - buk [m3]",
                    "12013": "Kulatinové výřezy I. třídy jakosti listnaté - bříza [m3]",
                    "12021": "Kulatinové výřezy II. třídy jakosti listnaté - dub [m3]",
                    "12022": "Kulatinové výřezy II. třídy jakosti listnaté - buk [m3]",
                    "12023": "Kulatinové výřezy II. třídy jakosti listnaté - bříza [m3]",
                    "12031": "Kulatinové výřezy III.A/B třídy jakosti listnaté - dub [m3]",
                    "12032": "Kulatinové výřezy III.A/B třídy jakosti listnaté - buk [m3]",
                    "12033": "Kulatinové výřezy III.A/B třídy jakosti listnaté - bříza [m3]",
                    "12041": "Kulatinové výřezy III.C třídy jakosti listnaté - dub [m3]",
                    "12042": "Kulatinové výřezy III.C třídy jakosti listnaté - buk [m3]",
                    "12043": "Kulatinové výřezy III.C třídy jakosti listnaté - bříza [m3]",
                    "12051": "Kulatinové výřezy III.D třídy jakosti listnaté - dub [m3]",
                    "12052": "Kulatinové výřezy III.D třídy jakosti listnaté - buk [m3]",
                    "12053": "Kulatinové výřezy III.D třídy jakosti listnaté - bříza [m3]",
                    "12061": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - dub [m3]",
                    "12062": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - buk [m3]",
                    "12070": "Dříví VI. třídy jakosti - palivové dříví [m3]"
                },
                "note": [
                    null
                ]
            }
        },
        "CasQ": {
            "label": "Čtvrtletí",
            "category": {
                "index": {
                    "2010-Q1": 0,
                    "2010-Q2": 1,
                    "2010-Q3": 2,
                    "2010-Q4": 3,
                    "2011-Q1": 4,
                    "2011-Q2": 5,
                    "2011-Q3": 6,
                    "2011-Q4": 7,
                    "2012-Q1": 8,
                    "2012-Q2": 9,
                    "2012-Q3": 10,
                    "2012-Q4": 11,
                    "2013-Q1": 12,
                    "2013-Q2": 13,
                    "2013-Q3": 14,
                    "2013-Q4": 15,
                    "2014-Q1": 16,
                    "2014-Q2": 17,
                    "2014-Q3": 18,
                    "2014-Q4": 19,
                    "2015-Q1": 20,
                    "2015-Q2": 21,
                    "2015-Q3": 22,
                    "2015-Q4": 23,
                    "2016-Q1": 24,
                    "2016-Q2": 25,
                    "2016-Q3": 26,
                    "2016-Q4": 27,
                    "2017-Q1": 28,
                    "2017-Q2": 29,
                    "2017-Q3": 30,
                    "2017-Q4": 31,
                    "2018-Q1": 32,
                    "2018-Q2": 33,
                    "2018-Q3": 34,
                    "2018-Q4": 35,
                    "2019-Q1": 36,
                    "2019-Q2": 37,
                    "2019-Q3": 38,
                    "2019-Q4": 39,
                    "2020-Q1": 40,
                    "2020-Q2": 41,
                    "2020-Q3": 42,
                    "2020-Q4": 43,
                    "2021-Q1": 44,
                    "2021-Q2": 45,
                    "2021-Q3": 46,
                    "2021-Q4": 47,
                    "2022-Q1": 48,
                    "2022-Q2": 49,
                    "2022-Q3": 50,
                    "2022-Q4": 51,
                    "2023-Q1": 52,
                    "2023-Q2": 53,
                    "2023-Q3": 54,
                    "2023-Q4": 55,
                    "2024-Q1": 56,
                    "2024-Q2": 57,
                    "2024-Q3": 58,
                    "2024-Q4": 59,
                    "2025-Q1": 60,
                    "2025-Q2": 61
                },
                "label": {
                    "2010-Q1": "1. čtvrtletí 2010",
                    "2010-Q2": "2. čtvrtletí 2010",
                    "2010-Q3": "3. čtvrtletí 2010",
                    "2010-Q4": "4. čtvrtletí 2010",
                    "2011-Q1": "1. čtvrtletí 2011",
                    "2011-Q2": "2. čtvrtletí 2011",
                    "2011-Q3": "3. čtvrtletí 2011",
                    "2011-Q4": "4. čtvrtletí 2011",
                    "2012-Q1": "1. čtvrtletí 2012",
                    "2012-Q2": "2. čtvrtletí 2012",
                    "2012-Q3": "3. čtvrtletí 2012",
                    "2012-Q4": "4. čtvrtletí 2012",
                    "2013-Q1": "1. čtvrtletí 2013",
                    "2013-Q2": "2. čtvrtletí 2013",
                    "2013-Q3": "3. čtvrtletí 2013",
                    "2013-Q4": "4. čtvrtletí 2013",
                    "2014-Q1": "1. čtvrtletí 2014",
                    "2014-Q2": "2. čtvrtletí 2014",
                    "2014-Q3": "3. čtvrtletí 2014",
                    "2014-Q4": "4. čtvrtletí 2014",
                    "2015-Q1": "1. čtvrtletí 2015",
                    "2015-Q2": "2. čtvrtletí 2015",
                    "2015-Q3": "3. čtvrtletí 2015",
                    "2015-Q4": "4. čtvrtletí 2015",
                    "2016-Q1": "1. čtvrtletí 2016",
                    "2016-Q2": "2. čtvrtletí 2016",
                    "2016-Q3": "3. čtvrtletí 2016",
                    "2016-Q4": "4. čtvrtletí 2016",
                    "2017-Q1": "1. čtvrtletí 2017",
                    "2017-Q2": "2. čtvrtletí 2017",
                    "2017-Q3": "3. čtvrtletí 2017",
                    "2017-Q4": "4. čtvrtletí 2017",
                    "2018-Q1": "1. čtvrtletí 2018",
                    "2018-Q2": "2. čtvrtletí 2018",
                    "2018-Q3": "3. čtvrtletí 2018",
                    "2018-Q4": "4. čtvrtletí 2018",
                    "2019-Q1": "1. čtvrtletí 2019",
                    "2019-Q2": "2. čtvrtletí 2019",
                    "2019-Q3": "3. čtvrtletí 2019",
                    "2019-Q4": "4. čtvrtletí 2019",
                    "2020-Q1": "1. čtvrtletí 2020",
                    "2020-Q2": "2. čtvrtletí 2020",
                    "2020-Q3": "3. čtvrtletí 2020",
                    "2020-Q4": "4. čtvrtletí 2020",
                    "2021-Q1": "1. čtvrtletí 2021",
                    "2021-Q2": "2. čtvrtletí 2021",
                    "2021-Q3": "3. čtvrtletí 2021",
                    "2021-Q4": "4. čtvrtletí 2021",
                    "2022-Q1": "1. čtvrtletí 2022",
                    "2022-Q2": "2. čtvrtletí 2022",
                    "2022-Q3": "3. čtvrtletí 2022",
                    "2022-Q4": "4. čtvrtletí 2022",
                    "2023-Q1": "1. čtvrtletí 2023",
                    "2023-Q2": "2. čtvrtletí 2023",
                    "2023-Q3": "3. čtvrtletí 2023",
                    "2023-Q4": "4. čtvrtletí 2023",
                    "2024-Q1": "1. čtvrtletí 2024",
                    "2024-Q2": "2. čtvrtletí 2024",
                    "2024-Q3": "3. čtvrtletí 2024",
                    "2024-Q4": "4. čtvrtletí 2024",
                    "2025-Q1": "1. čtvrtletí 2025",
                    "2025-Q2": "2. čtvrtletí 2025"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on the quantity of sold roundwood in the Czech Republic from the most important companies trading in wood, collected on a quarterly basis. The data covers the territory type "State" (Česko). The dataset includes the following columns: "Ukazatel", "Prodejce dřeva", "Území", "Reprezentant ", and "Čtvrtletí".

For "Ukazatel", the available value is "Množství prodaného surového dříví".

For "Prodejce dřeva", the available value is "Celkem".

For "Území", the available value is "Česko".

For "Reprezentant ", the available values are:
"Úhrnem jehličnaté a listnaté",
"Celkem jehličnaté",
"Kulatinové výřezy I. třídy jakosti jehličnaté - smrk [m3]",
"Kulatinové výřezy I. třídy jakosti jehličnaté - borovice [m3]",
"Kulatinové výřezy I. třídy jakosti jehličnaté - modřín [m3]",
"Kulatinové výřezy II. třídy jakosti jehličnaté - smrk [m3]",
"Kulatinové výřezy II. třídy jakosti jehličnaté - borovice [m3]",
"Kulatinové výřezy II. třídy jakosti jehličnaté - modřín [m3]",
"Kulatinové výřezy III.A/B třídy jakosti jehličnaté - smrk [m3]",
"Kulatinové výřezy III.A/B třídy jakosti jehličnaté - borovice [m3]",
"Kulatinové výřezy III.A/B třídy jakosti jehličnaté - modřín [m3]",
"Kulatinové výřezy III.C třídy jakosti jehličnaté - smrk [m3]",
"Kulatinové výřezy III.C třídy jakosti jehličnaté - borovice [m3]",
"Kulatinové výřezy III.C třídy jakosti jehličnaté - modřín [m3]",
"Kulatinové výřezy III.D třídy jakosti jehličnaté - smrk [m3]",
"Kulatinové výřezy III.D třídy jakosti jehličnaté - borovice [m3]",
"Kulatinové výřezy III.D třídy jakosti jehličnaté - modřín [m3]",
"Výřezy IV. třídy jakosti - dříví pro výrobu dřevoviny [m3]",
"Výřezy V. třídy jakosti - dříví pro výrobu buničiny - smrk [m3]",
"Výřezy V. třídy jakosti - dříví pro výrobu buničiny - borovice [m3]",
"Dříví VI. třídy jakosti - palivové dříví [m3]",
"Agregace II. až III.D třída jehličnaté - modřín [m3]",
"Celkem listnaté",
"Kulatinové výřezy I.třídy jakosti listnaté - dub [m3]",
"Kulatinové výřezy I. třídy jakosti listnaté - buk [m3]",
"Kulatinové výřezy I. třídy jakosti listnaté - bříza [m3]",
"Kulatinové výřezy II. třídy jakosti listnaté - dub [m3]",
"Kulatinové výřezy II. třídy jakosti listnaté - buk [m3]",
"Kulatinové výřezy II. třídy jakosti listnaté - bříza [m3]",
"Kulatinové výřezy III.A/B třídy jakosti listnaté - dub [m3]",
"Kulatinové výřezy III.A/B třídy jakosti listnaté - buk [m3]",
"Kulatinové výřezy III.A/B třídy jakosti listnaté - bříza [m3]",
"Kulatinové výřezy III.C třídy jakosti listnaté - dub [m3]",
"Kulatinové výřezy III.C třídy jakosti listnaté - buk [m3]",
"Kulatinové výřezy III.C třídy jakosti listnaté - bříza [m3]",
"Kulatinové výřezy III.D třídy jakosti listnaté - dub [m3]",
"Kulatinové výřezy III.D třídy jakosti listnaté - buk [m3]",
"Kulatinové výřezy III.D třídy jakosti listnaté - bříza [m3]",
"Výřezy V. třídy jakosti - dříví pro výrobu buničiny - dub [m3]",
"Výřezy V. třídy jakosti - dříví pro výrobu buničiny - buk [m3]",
"Dříví VI. třídy jakosti - palivové dříví [m3]".

For "Čtvrtletí", the available values are:
"1. čtvrtletí 2010",
"2. čtvrtletí 2010",
"3. čtvrtletí 2010",
"4. čtvrtletí 2010",
"1. čtvrtletí 2011",
"2. čtvrtletí 2011",
"3. čtvrtletí 2011",
"4. čtvrtletí 2011",
"1. čtvrtletí 2012",
"2. čtvrtletí 2012",
"3. čtvrtletí 2012",
"4. čtvrtletí 2012",
"1. čtvrtletí 2013",
"2. čtvrtletí 2013",
"3. čtvrtletí 2013",
"4. čtvrtletí 2013",
"1. čtvrtletí 2014",
"2. čtvrtletí 2014",
"3. čtvrtletí 2014",
"4. čtvrtletí 2014",
"1. čtvrtletí 2015",
"2. čtvrtletí 2015",
"3. čtvrtletí 2015",
"4. čtvrtletí 2015",
"1. čtvrtletí 2016",
"2. čtvrtletí 2016",
"3. čtvrtletí 2016",
"4. čtvrtletí 2016",
"1. čtvrtletí 2017",
"2. čtvrtletí 2017",
"3. čtvrtletí 2017",
"4. čtvrtletí 2017",
"1. čtvrtletí 2018",
"2. čtvrtletí 2018",
"3. čtvrtletí 2018",
"4. čtvrtletí 2018",
"1. čtvrtletí 2019",
"2. čtvrtletí 2019",
"3. čtvrtletí 2019",
