Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2021;140.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2020;133.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2019;137.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2018;141.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2017;143.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2016;153.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2015;156.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Angola;2014;157.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2023;345.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2022;333.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2021;285.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2020;239.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2019;206.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2018;219.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2017;189.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2016;151.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2015;134.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Argentina;2014;136.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2023;2438.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2022;2197.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2021;2016.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2020;1961.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2019;1959.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2018;1916.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2017;1801.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2016;1777.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2015;1720.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Arménie;2014;1769.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2023;801.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2022;792.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2021;835.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2020;657.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2019;626.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2018;676.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2017;666.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2016;637.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2015;592.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Austrálie;2014;588.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2023;2112.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2022;1909.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2021;1684.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2020;1542.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2019;1402.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2018;1293.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2017;1070.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2016;973.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2015;861.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ázerbájdžán;2014;831.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2023;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2022;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2021;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2020;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2019;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2018;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2017;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2016;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2015;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bahrajn;2014;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2023;1422.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2022;1178.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2021;816.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2020;747.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2019;689.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2018;667.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2017;451.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2016;260.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2015;151.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bangladéš;2014;144.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2023;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Barbados;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2023;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2022;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2021;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2020;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2019;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2018;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2017;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2016;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2015;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belize;2014;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2023;7726.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2022;8064.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2021;8211.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2020;7127.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2019;7150.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2018;6390.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2017;5468.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2016;5054.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2015;4825.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bělorusko;2014;4743.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2023;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2022;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2021;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2020;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2019;35.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2018;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2017;35.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2016;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2015;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Benin;2014;44.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2023;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2022;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2018;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2017;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2016;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2015;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bhútán;2014;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2023;83.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2022;88.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2021;71.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2020;71.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2019;70.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2018;83.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2017;74.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2016;69.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2015;66.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bolívie;2014;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2023;2378.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2022;2403.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2021;2319.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2020;2260.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2019;2292.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2018;2384.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2017;2252.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2016;2030.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2015;1983.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bosna a Hercegovina;2014;1910.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2023;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2022;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2021;32.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2020;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2019;35.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2018;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2017;44.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2016;60.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2015;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Botswana;2014;87.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2023;1389.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2022;1327.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2021;1242.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2020;1103.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2019;984.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2018;994.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2017;816.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2016;601.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2015;434.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Brazílie;2014;389.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2023;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2022;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2021;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2020;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2019;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2018;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2017;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2016;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2015;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burkina Faso;2014;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2023;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2022;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2021;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2020;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2019;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2018;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2017;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2016;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2015;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Burundi;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2023;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2022;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2021;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2020;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2019;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2018;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2017;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2016;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2015;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čad;2014;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2023;268.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2022;265.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2021;242.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2020;225.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2019;200.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2018;201.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2017;194.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2016;192.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2015;173.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Černá Hora;2014;161.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2023;8813.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2022;7981.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2021;7890.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2020;7964.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2019;7702.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2018;7506.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2017;6885.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2016;6139.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2015;5734.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Čína;2014;5587.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2023;100.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2022;101.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2021;94.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2020;91.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2019;86.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2018;95.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2017;97.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2016;103.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2015;106.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Demokratická republika Kongo;2014;105.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2023;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2022;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2021;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2020;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2019;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2018;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2017;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2016;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2015;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominika;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2023;120.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2022;100.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2021;93.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2020;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2019;66.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2018;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2017;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2016;56.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2015;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dominikánská republika;2014;44.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2019;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2018;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2017;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2015;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Džibutsko;2014;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2023;1757.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2022;1654.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2021;1471.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2020;1278.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2019;1149.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2018;1151.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2017;1061.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2016;894.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2015;774.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Egypt;2014;729.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2023;227.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2022;179.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2021;145.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2020;119.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2019;97.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2018;98.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2017;100.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2016;89.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2015;82.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ekvádor;2014;79.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2023;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2022;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2021;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2020;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2019;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2018;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2017;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2016;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2015;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Eritrea;2014;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2023;232.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2022;226.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2021;195.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2020;158.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2019;145.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2018;118.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2017;118.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2016;104.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2015;105.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Etiopie;2014;102.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2023;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2022;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2021;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2020;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2019;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2018;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2017;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2016;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2015;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Fidži;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2023;7026.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2022;4864.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2021;3230.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2020;2631.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2019;2250.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2018;1512.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2017;1059.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2016;790.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2015;580.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Filipíny;2014;505.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2023;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2022;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2021;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2020;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gabon;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2023;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2022;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2021;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2020;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2019;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2018;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2017;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2016;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2015;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Gambie;2014;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2023;838.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2022;791.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2021;704.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2020;518.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2019;454.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2018;438.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2017;424.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2016;460.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ghana;2015;349.0
